name,date,price,store,manufacturer,sale,one_plus_one,category
델몬트 오렌지 100(1.5L),10/7/22,2700,신세계백화점광주점,롯데칠성음료,,,food
도브 뷰티 너리싱 바디워시(1kg),10/7/22,6900,이마트용산점,유니레버코리아,Y,N,hygiene
도브 뷰티바(4개),10/7/22,5500,이마트용산점,유니레버코리아,Y,N,hygiene
도브 센스티브 스킨 바디워시(1kg),10/7/22,6900,이마트풍산점,유니레버코리아,,,hygiene
동서 아카시아꿀(600g),10/7/22,23500,신세계백화점광주점,동food,,,food
동서벌꿀(600g),10/7/22,15500,현대백화점울산동구점,동food,,,food
동서현미녹차(100개입),10/21/22,4740,롯데슈퍼순천오천점,동food,N,N,food
동원 싱싱맛살 실속(500g),10/7/22,1490,롯데슈퍼연수점,동원에프앤비,N,N,food
동원 양반 쇠고기죽(287.5g),10/7/22,1980,신세계백화점센텀시티점,동원에프앤비,,,food
동원 양반 전복죽(287.5g),10/7/22,2980,(주)농협유통 창동점,동원에프앤비,Y,,food
동원참치 라이트스탠다드(150g),10/7/22,1340,GS더프레시종로구기점,동원,Y,,food
동원참치 라이트스탠다드(4캔),10/21/22,7680,신세계백화점강남점,동원,,,food
돼지고기 목살(100g),10/7/22,2400,이마트신월점,일반,Y,N,food
돼지고기 삼겹살(100g),10/21/22,2390,(주)농협유통 양재점,삼겹살,N,N,food
돼지바(70ml),10/7/22,500,이마트울산점,롯데푸드,,,food
드봉 스위트로즈(4개),10/7/22,3800,세븐일레븐(본사),LG생활건강,N,N,hygiene
드빈치 고칼슘치즈(15매),10/21/22,7280,GS더프레시목동7점,남양유업,N,N,food
들기름 재래 도시락김(12팩),10/7/22,6480,현대백화점충청점,풀무원,,,food
딸기잼(500g),10/7/22,4100,세븐일레븐(본사),오뚜기,N,N,food
때가 쏙 비트 분말세제(6kg),10/7/22,16900,이마트여의도점,CJ라이온,,,household
떠먹는 불가리스 딸기(4개),10/7/22,2490,이마트여수점,남양유업,,,food
랩신 핸드워시 센서티브(250ml),10/7/22,2850,이마트월배점,애경,,,hygiene
레드불 에너지 드링크(250ml),10/21/22,1500,GS더프레시인천부개점,동food,Y,,food
려 두피보호 한방염색 짙은 밤색 4.5(60g),10/7/22,7900,신세계백화점강남점,아모레퍼시픽,,,household
려 함빛 극손상엔영양케어 샴푸(550ml),10/21/22,5880,롯데슈퍼개화산점,아모레퍼시픽,N,N,hygiene
롯데 ABC 초코(187g),10/7/22,3690,롯데슈퍼복현점,롯데제과,N,N,food
롯데 목캔디 허브민트(217g),10/7/22,3350,이마트창원점,롯데제과,,,food
롯데 빅가나 마일드(110g),10/7/22,1000,이마트김천점,롯데제과,,,food
롯데 월드콘 바닐라(160ml),10/7/22,800,롯데슈퍼송양점,롯데제과,N,N,food
롯데 자일리톨 오리지날(97g),10/7/22,3980,신세계백화점센텀시티점,롯데제과,,,food
롯데 핫식스(250ml),10/7/22,790,롯데슈퍼포천일동점,롯데칠성음료,N,N,food
리스테린 쿨민트(750ml),10/7/22,5880,롯데슈퍼상록수점,한국존슨앤존슨,N,N,hygiene
리엔 흑모비책크림염색 자연갈색(60g),10/21/22,4010,롯데슈퍼개화산점,LG생활건강,N,N,household
"마늘(깐마늘, 100g)",10/21/22,880,(주)농협유통 양재점,일반,N,N,food
마미손 고무장갑 중(2세트),10/7/22,4880,이마트연제점,마미손,,,kitchen
마일드참치(150g),10/7/22,2300,세븐일레븐(본사),오뚜기,N,N,food
마일드참치(3개),10/7/22,4000,GS더프레시명지국제점,오뚜기,Y,,food
마주앙 레드(750ml),10/7/22,12900,롯데슈퍼G고양삼송점,롯데주류,N,N,food
매일두유 담백한 맛(16팩),10/7/22,8400,이마트안동점,매일유업,,,food
매일우유 오리지널(900ml),10/7/22,2610,이마트둔산점,매일유업,,,food
매일유업 뼈로가는 칼슘치즈(270g),10/21/22,6500,현대백화점킨텍스점,매일유업,,,food
맥스 부탄가스(4개),10/7/22,1990,롯데슈퍼G은평점,맥선,N,N,household
맥스웰 하우스 오리지날(180개입),10/7/22,11900,현대백화점울산동구점,동food,,,food
맥심 모카골드 마일드(200개입),10/21/22,24400,이마트미아점,동food,N,N,food
맥심 티오피 마스터 라떼(275ml),10/7/22,1100,(주)농협유통 양재점,동food,Y,,food
메디안 치석 치약 오리지널(3개),10/7/22,5450,신세계백화점강남점,아모레퍼시픽,,,hygiene
메로나(75ml),10/7/22,500,현대백화점부산점,빙그레,,,food
메소드 주방세제 핑크(532ml),10/7/22,6500,이마트울산점,LG생활건강,,,kitchen
목초를 먹고 자란 건강한 닭이 낳은 달걀(대란 15개),10/7/22,7490,롯데슈퍼프리미엄용호점,풀무원,N,N,food
몬스터 에너지(355ml),10/7/22,1950,이마트울산점,코카콜라음료,,,food
몽쉘 크림(384g),10/21/22,2000,이마트가양점,롯데제과,,,food
"무(줄기 없는 무, 1.5kg)",10/7/22,2480,이마트용산점,일반,N,N,food
무균무때 세정제 욕실용(900ml),10/7/22,7900,이마트김포한강점,피죤,,,hygiene
물먹는하마(3개입),10/7/22,5500,세븐일레븐(본사),옥시레킷벤키저,N,N,household
미넷메이드 오렌지(1.5L),10/21/22,1490,이마트동구미점,코카콜라음료,,,food
미쟝센 쉽고빠른거품염색 3N 흑갈색(40g),10/21/22,7950,이마트월배점,아모레퍼시픽,,,household
미쟝센 퍼펙트세럼 샴푸(680ml),10/21/22,4250,롯데슈퍼안양점,아모레퍼시픽,N,N,hygiene
바리스타룰스 콜드브루 블랙(325ml),10/7/22,2450,이마트둔산점,매일유업,,,food
바이오 플레인 요거트(4개),10/7/22,2960,이마트춘천점,매일유업,,,food
밥이보약 CAT 걱정없는 헤어볼,10/7/22,27800,이마트성서점,하림펫푸드,,,food
밥이보약 튼튼한관절,10/7/22,25800,이마트신도림점,하림펫푸드,,,food
배추(1.5~2kg),10/21/22,3580,(주)농협유통 양재점,일반,N,N,food
백설 5가지 재료 부침가루(1kg),10/7/22,2860,신세계백화점광주점,CJ제일제당,,,food
백설 건강발효 사과식초(800ml),10/21/22,1890,롯데슈퍼순천오천점,CJ제일제당,N,N,food
백설 건강발효 현미식초(800ml),10/7/22,2980,이마트순천점,CJ제일제당,,,food
백설 구운소금(500g),10/7/22,2200,신세계백화점광주점,CJ제일제당,,,food
백설 그릴 비엔나(720g),10/7/22,5980,(주)부산경남유통 부산점,CJ제일제당,Y,,food
백설 소면(900g),10/7/22,2980,현대백화점미아점,CJ제일제당,,,food
백설 식용유(1.5L),10/7/22,3350,세븐일레븐(본사),CJ제일제당,N,N,food
백설 자른 햇당면(300g),10/7/22,2900,신세계백화점강남점,CJ제일제당,,,food
백설 자일로스 설탕(1kg),10/21/22,2190,롯데슈퍼순천오천점,CJ제일제당,N,N,food
백설 진한참기름,10/7/22,4580,GS더프레시강릉포남점,CJ제일제당,Y,,food
백설 찰밀가루(1kg),10/7/22,1930,(주)부산경남유통 부산점,CJ제일제당,Y,,food
백설 하얀설탕(1kg),10/7/22,1490,신세계백화점광주점,CJ제일제당,,,food
보노 콘스프(3개입),10/7/22,1660,롯데슈퍼신동아점,농심,N,N,food
보노 포르치니버섯스프(3개입),10/21/22,1910,롯데슈퍼효자2점,농심,N,N,food
복음자리 딸기잼(370g),10/7/22,5480,롯데슈퍼김포전원점,복음자리,N,N,food
부세(200~400g),10/7/22,3000,이마트용산점,일반,N,N,food
불가리스(4개),10/21/22,1200,신세계백화점죽전점,남양유업,,,food
비비고 사골곰탕(500g),10/21/22,1100,GS더프레시죽곡점,CJ제일제당,Y,,food
비비고 소고기죽(280g),10/7/22,2480,신세계백화점센텀시티점,CJ제일제당,,,food
비비고 왕교자(1.05kg),10/7/22,8480,신세계백화점광주점,CJ제일제당,,,food
비비고 육개장(500g),10/7/22,3880,신세계백화점센텀시티점,CJ제일제당,,,food
비비고 전복죽(280g),10/7/22,2480,(주)농협유통 창동점,CJ제일제당,Y,,food
비타500(10개입),10/7/22,5980,이마트월배점,광동제약,,,food
비타파워(20개입),10/7/22,14000,세븐일레븐(본사),롯데칠성음료,N,N,food
비트 트리플 액션(2.8L),10/7/22,8500,GS더프레시진주평거점,CJ라이온,Y,,household
빙그레 참붕어 싸만코(150ml),10/7/22,1200,GS더프레시의왕오전점,빙그레,Y,,food
사조참치 살코기 안심따개(4캔),10/7/22,8480,이마트통영점,사조대림,,,household
산들애 국내산 해물(250g),10/7/22,7770,이마트일산점,CJ제일제당,,,food
삼다수(2L),10/7/22,630,이마트신제주점,광동제약,,,food
삼다수(2L*6개),10/7/22,6300,신세계백화점영등포점,광동제약,N,N,food
삼다수(500ml),10/7/22,350,이마트서귀포점,광동제약,,,food
삼다수(500ml*20개),10/7/22,10000,신세계백화점영등포점,광동제약,N,N,food
삼립호떡 미니꿀호떡(16개입),10/7/22,2600,현대백화점울산동구점,샤니,,,food
삼양라면(5개입),10/7/22,2990,롯데슈퍼장안점,삼food,N,N,food
삼호 안심 김밥맛살(264g),10/7/22,3400,신세계백화점강남점,CJ제일제당,,,food
삼호 안심 부산어묵(400g),10/7/22,3670,이마트안성점,CJ제일제당,,,food
샘표 시골집 토장(900g),10/7/22,5670,신세계백화점본점,샘표,N,N,food
생야채돼지고기물만두(800g),10/7/22,7800,세븐일레븐(본사),CJ제일제당,N,N,food
서울우유 체다슬라이스치즈(400g),10/7/22,6790,롯데슈퍼단구점,서울우유,N,N,food
서울우유 흰우유(1L),10/7/22,2350,롯데슈퍼청전점,서울우유,N,N,food
서울장수생막걸리(750ml),10/7/22,1380,롯데슈퍼남양주도곡점,서울탁주,N,N,food
세이 온더바디 고보습 아이리스(900ml),10/7/22,6700,신세계백화점강남점,LG생활건강,,,household
손잡이 크린백(35cm x 45cm),10/7/22,4980,이마트연수점,크린랩,,,kitchen
"쇠고기 등심(1+등급, 100g)",10/21/22,12900,롯데슈퍼원효로점,등심,N,N,food
"쇠고기 등심(1등급, 100g)",10/7/22,9980,(주)농협유통 창동점,등심,N,N,food
"쇠고기 불고기(1+등급, 100g)",10/21/22,4333,GS더프레시목동7점,불고기,Y,N,food
"쇠고기 불고기(1등급, 100g)",10/7/22,3580,(주)농협유통 창동점,불고기,N,N,food
순창 오리지널 우리쌀 찰고추장(1kg),10/7/22,6840,이마트흥덕점,대상,,,food
순창 재래식안심생된장(1kg),10/7/22,3990,롯데슈퍼공릉점,대상,N,N,food
스탠다드큐 코비드-19 Ag 홈 테스트,10/7/22,10000,세븐일레븐(본사),에스디바이오센서(주),N,N,household
스팸 클래식(200g),10/7/22,3980,신세계백화점센텀시티점,CJ제일제당,,,food
스페셜K 오리지널(480g),10/7/22,5420,신세계백화점센텀시티점,농심,,,food
스프라이트(1.5L),10/21/22,1350,이마트자양점,코카콜라음료,,,food
시금치(250~400g),10/7/22,2350,(주)농협유통 창동점,일반,N,N,food
신라면(5개입),10/7/22,3780,롯데슈퍼부산영도점,농심,N,N,food
썬 부탄가스(4개),10/7/22,5430,이마트은평점,태양산업,,,household
쏘피 바디피트 볼록맞춤 날개 중형(32개입),10/7/22,9800,현대백화점본점,LG생활건강,,,household
아이!깨끗해 항균폼 상큼레몬향(250ml),10/7/22,3250,GS더프레시대전도마점,CJ라이온,Y,,hygiene
아이비(270g),10/7/22,2840,이마트성수점,해태제과,,,food
아이시스(2L),10/7/22,680,이마트계양점,롯데칠성음료,,,food
아이시스(500ml),10/7/22,350,이마트춘천점,롯데칠성음료,,,food
아카페라 아메리카노(240ml),10/7/22,990,(주)농협하나로유통 성남점,빙그레,Y,,food
애호박,10/7/22,990,이마트용산점,일반,N,N,food
앱솔루트 명작 3단계(800g),10/7/22,16000,이마트여수점,매일유업,,,food
양반 들기름이 그윽한 김(16팩),10/7/22,4990,롯데슈퍼포항점,동원,N,N,food
양배추,10/7/22,2980,이마트신월점,일반,N,N,food
양송이버섯(100g),10/7/22,2240,이마트신월점,일반,N,N,food
양조간장 501(500ml),10/7/22,3950,이마트신월점,샘표,N,N,food
"양파(껍질 있는 망포장, 1.5kg)",10/7/22,3950,신세계백화점죽전점,일반,,,food
어드밴스 캐비티 블루(120g),10/7/22,2030,현대백화점천호점,애경,,,hygiene
어드밴스 캐비티 블루(3개),10/7/22,5500,신세계백화점강남점,애경,,,hygiene
어드밴스드 보건용마스크 대형(10매입),10/7/22,12900,신세계백화점광주점,아에르,,,hygiene
에프킬라 에어로졸 무향(500ml),10/7/22,2500,신세계백화점광주점,에스씨존슨코리아(유),,,household
엘라스틴 모로칸 아르간 오일 집중영양 샴푸(680ml),10/21/22,5650,롯데슈퍼개화산점,LG생활건강,N,N,hygiene
옛날 자른당면(300g),10/7/22,3580,(주)농협유통 양재점,오뚜기,Y,,food
옛날국수 소면(900g),10/7/22,3550,이마트여수점,오뚜기,,,food
오가니스트 히말라야 핑크솔트 바디워시 리프레싱 민트향(865ml),10/7/22,5990,롯데슈퍼신도림점,LG생활건강,N,N,hygiene
오뚜기 3분 백세카레 약간 매운맛(200g),10/7/22,2020,(주)농협유통 창동점,오뚜기,Y,N,food
오뚜기 간편 미역국(5개입),10/7/22,2580,이마트화성봉담점,오뚜기,,,food
오뚜기 간편 북엇국(5개입),10/7/22,2550,이마트동인천점,오뚜기,,,food
오뚜기 고소한 골드 마요네즈(500g),10/21/22,4080,이마트파주점,오뚜기,,,food
오뚜기 맛있는 쇠고기미역국밥(162g),10/7/22,2480,GS더프레시상계점,오뚜기,Y,,food
오뚜기 부침가루(1kg),10/7/22,1650,세븐일레븐(본사),오뚜기,N,N,food
오뚜기 사과식초(900ml),10/7/22,1700,세븐일레븐(본사),오뚜기,N,N,food
오뚜기 소프트마가린(180g),10/7/22,3480,신세계백화점광주점,오뚜기,,,food
오뚜기 옛날 사골곰탕(350g),10/21/22,500,이마트보라점,오뚜기,,,food
오뚜기 옛날 육개장(300g),10/7/22,640,GS더프레시울산구영점,오뚜기,Y,,food
오뚜기 참기름(320ml),10/7/22,6600,세븐일레븐(본사),오뚜기,N,N,food
오뚜기 참깨라면 컵(110g),10/7/22,1050,이마트칠성점,오뚜기,,,food
오뚜기 컵밥 제육덮밥(310g),10/7/22,2480,GS더프레시북가좌점,오뚜기,Y,,food
오뚜기 콘마가린(180g),10/7/22,2880,(주)농협하나로유통 달성점,오뚜기,Y,food
오뚜기 콩기름 100%(900ml),10/7/22,4050,(주)농협하나로유통 수원점,오뚜기,Y,,food
오뚜기 크림스프(80g),10/7/22,1580,이마트월배점,오뚜기,,,food
오뚜기 토마토 케찹(500g),10/7/22,2200,이마트둔산점,오뚜기,,,food
오뚜기밥(210g),10/7/22,1600,GS더프레시의왕오전점,오뚜기,Y,,food
오뚜기밥(3개입),10/21/22,3490,롯데슈퍼산본2동점,오뚜기,N,N,food
오뚜기카레 순한맛(100g),10/7/22,1580,GS더프레시상계점,오뚜기,Y,,food
오랄비 크로스액션(3개입),10/7/22,10800,신세계백화점영등포점,한국피앤지,N,N,hygiene
오로나민C(10개입),10/7/22,9980,이마트킨텍스점,동아오츠카,,,food
오리온 초코파이(18개입),10/7/22,4480,GS더프레시양산물금점,오리온,Y,,food
오리온 통아몬드 캔디(90g),10/7/22,1560,이마트월배점,오리온,,,food
오리온 포카칩 오리지널(66g),10/7/22,1200,신세계백화점센텀시티점,오리온,,,food
오이(백다다기),10/7/22,727,(주)농협유통 창동점,일반,N,N,food
"오징어(냉동, 200~300g)",10/21/22,1960,GS더프레시상계점,일반,Y,N,food
"오징어(생물, 200~300g)",10/21/22,2450,GS더프레시목동7점,일반,Y,N,food
요플레 오리지널(4개),10/7/22,2980,이마트풍산점,빙그레,,,food
유한락스 레귤러(1.8L),10/7/22,3490,신세계백화점강남점,유한양행,,,hygiene
유한락스 욕실청소용(1800ml),10/21/22,7900,이마트월배점,유한양행,,,hygiene
유한락스 후레쉬(1.5L),10/7/22,3590,이마트월배점,유한양행,,,household
의성마늘 빅그릴 비엔나(600g),10/7/22,5980,(주)충북유통,롯데햄,Y,,food
의성마늘 한입슬라이스햄(60g),10/7/22,1700,세븐일레븐(본사),롯데햄,N,N,food
이오(5개),10/7/22,1970,이마트울산점,남양유업,,,food
임페리얼 드림 XO 3단계(800g),10/7/22,19800,이마트춘천점,남양유업,,,food
자연퐁 솔잎(490ml),10/7/22,4000,GS25(본사),LG생활건강,N,N,kitchen
자유시간(36g),10/7/22,790,롯데슈퍼복현점,해태제과,N,N,food
자유시간(5개입),10/7/22,2000,GS더프레시본리점,해태제과,Y,,food
적상추(100g),10/21/22,987,(주)농협유통 양재점,일반,N,N,food
정말 순한 바디밀크(450ml),10/21/22,3980,롯데슈퍼세종고운점,아모레퍼시픽,N,N,hygiene
정통크림빵(3개입),10/7/22,2980,(주)농협유통 창동점,삼food,Y,N,food
제주 위트 에일(500ml),10/7/22,2500,신세계백화점본점,제주맥주주식회사,N,N,food
좋은느낌 울트라슬림 에어핏쿠션 날개 중형(36개입),10/21/22,5850,롯데슈퍼G속초조양점,유한킴벌리,N,N,household
좋은느낌 좋은순면 울트라 날개 중형(36개입),10/21/22,6350,롯데슈퍼장위점,유한킴벌리,N,N,household
주부9단 슬라이스햄(300g),10/7/22,5480,이마트봉선점,농협목우촌,,,food
주부9단 프랑크소시지(900g),10/21/22,8980,이마트춘천점,농협목우촌,,,food
죽염 칫술 잇몸(4개),10/7/22,9900,이마트창원점,LG생활건강,,,hygiene
지퍼락 지퍼백 냉장 중형(20매),10/7/22,1370,롯데슈퍼신동아점,에스씨존슨코리아(유),N,N,kitchen
진간장 금F3(930ml),10/7/22,4740,이마트해운대점,샘표,,,food
진라면 순한맛(5개입),10/7/22,2380,이마트성수점,오뚜기,,,food
진로 와인(500ml),10/7/22,2260,(주)농협유통 창동점,진로,N,N,food
쪽파(흙쪽파),10/7/22,657,(주)농협유통 창동점,일반,Y,N,food
참이슬 클래식(360ml),10/7/22,1360,롯데슈퍼광명점,진로,N,N,food
참이슬 후레쉬(360ml),10/7/22,1360,롯데슈퍼봉선점,진로,N,N,food
참조기(200~400g),10/7/22,1790,롯데슈퍼G만수점,일반,N,N,food
참크래커(280g),10/21/22,2380,롯데슈퍼산본2동점,크라운제과,N,N,food
참프레 동물복지 닭백숙(1.1kg),10/7/22,7990,롯데슈퍼G내손점,참프레,N,N,food
처음처럼(360ml),10/7/22,1340,신세계백화점영등포점,롯데주류,N,N,food
청정원 고소한 마요네즈(500g),10/21/22,2680,롯데슈퍼효자2점,대상,N,N,food
청정원 맛선생 국내산해물(250g),10/7/22,6980,이마트울산점,대상,,,food
청정원 미원 맛소금(500g),10/7/22,1180,세븐일레븐(본사),대상,N,N,food
청정원 발사믹 드레싱,10/21/22,2360,이마트평촌점,대상,,,food
청정원 순창 양념듬뿍 쌈장(500g),10/7/22,1750,신세계백화점광주점,대상,,,food
청정원 옛날식 짜장(180g),10/7/22,1280,(주)농협하나로유통 성남점,대상,Y,,food
청정원 오리엔탈 드레싱,10/21/22,2980,(주)농협하나로유통 성남점,대상,,,food
청정원 진한 토마토 케찹(500g),10/21/22,1800,이마트펜타포트점,대상,,,food
청정원 카레여왕 구운마늘&amp;양파(108g),10/7/22,2490,롯데슈퍼산본2동점,대상,N,N,food
청정원 카레여왕 비프카레(160g),10/7/22,970,(주)농협하나로유통 고양점,대상,Y,,food
체다치즈(15매),10/7/22,5700,(주)농협하나로유통 수원점,서울우유,Y,,food
칠성사이다 제로(1.5L),10/7/22,1980,이마트평택점,롯데칠성음료,,,food
카누 마일드 로스트 아메리카노(30개입),10/7/22,6420,이마트평촌점,동food,,,food
카스 프레쉬(500ml),10/7/22,2180,GS더프레시울산구영점,오비맥주,Y,,food
카스 프레쉬(6캔),10/7/22,8580,(주)농협유통 창동점,오비맥주,N,N,food
칸타타 프리미엄 라떼(275ml),10/7/22,1800,신세계백화점본점,롯데칠성음료,N,N,food
컴배트 스피드 에어졸(500ml),10/7/22,4900,(주)농협유통 양재점,헨켈홈케어코리아,Y,,household
케라리스 데미지 클리닉 오리지널 샴푸(750ml),10/7/22,6100,신세계백화점본점,애경,N,N,hygiene
켈로그 레드베리 에너지바(4개입),10/21/22,2480,(주)농협하나로유통 김해점,농심,,,food
켈로그 콘푸로스트(600g),10/7/22,4380,GS더프레시북가좌점,농심,Y,,food
코디 키친타월(6롤),10/7/22,3400,신세계백화점광주점,쌍용씨앤비,,,household
코카콜라(1.8L),10/7/22,2790,롯데슈퍼복현점,코카콜라음료,N,N,food
큐원 하얀설탕(1kg),10/7/22,1110,롯데슈퍼신동아점,삼양사,N,N,food
크리넥스 KF94 4단 마스크,10/7/22,1200,신세계백화점강남점,유한킴벌리,,,household
크리넥스 데코엔소프트 3겹(24롤),10/7/22,18800,GS더프레시세종아름점,유한킴벌리,Y,,household
크리넥스 안심 키친타월(6롤),10/7/22,7700,이마트다산점,유한킴벌리,,,kitchen
크린랩 고무장갑 중(2세트),10/7/22,5280,이마트의정부점,크린랩,,,kitchen
크린랩(22cm x 50m),10/21/22,3480,이마트오산점,크린랩,,,kitchen
크린랩(30cm x 50m),10/7/22,4810,이마트평촌점,크린랩,,,kitchen
크린롤백(25cm x 35cm),10/21/22,5300,현대백화점목동점,크린랩,N,N,kitchen
크린지퍼백(18cm x 20cm),10/21/22,1960,롯데슈퍼광혜원점,크린랩,N,N,kitchen
탕종숙식빵(420g),10/7/22,2400,세븐일레븐(본사),삼food,N,N,food
테라(500ml),10/7/22,2180,롯데슈퍼연수점,진로,N,N,food
투게더 오리지널 바닐라(900ml),10/7/22,3990,롯데슈퍼복현점,빙그레,N,N,food
파스퇴르우유 후레쉬(930ml),10/7/22,3150,롯데슈퍼교문점,롯데삼강,N,N,food
파워에이드 마운틴블라스트(520ml),10/7/22,1370,(주)농협하나로유통 성남점,코카콜라음료,Y,,food
팔도 왕뚜껑(110g),10/21/22,980,롯데슈퍼산본2동점,팔도,N,N,food
퍼실 파워젤 액체 드럼용(2.7L),10/21/22,17500,롯데슈퍼대구대실점,헨켈홈케어코리아,N,N,household
퍼실 파워젤 액체 일반용(2.7L),10/7/22,17500,롯데슈퍼대구대실점,헨켈홈케어코리아,N,N,hygiene
페리오 캐비티케어(3개),10/7/22,5950,롯데슈퍼G고양삼송점,LG생활건강,N,N,hygiene
페리오 토탈7 칫솔 힘있는 미세모(4개),10/21/22,5730,롯데슈퍼개화산점,LG생활건강,N,N,hygiene
페브리즈 상쾌한향(370ml),10/21/22,4890,롯데슈퍼대구대실점,한국피앤지,N,N,household
페브리즈 상쾌한향(900ml),10/7/22,9900,(주)농협유통 창동점,한국피앤지,Y,N,household
펩시콜라(1.8L),10/7/22,2500,현대백화점판교점,롯데칠성음료,,,food
포스트 콘푸라이트(600g),10/7/22,3880,(주)농협유통 창동점,동food,Y,N,food
포카리스웨트(620ml),10/7/22,1150,신세계백화점광주점,동아오츠카,,,food
포테토칩 오리지날(125g),10/7/22,1510,이마트가양점,농심,,,food
풀무원 동물복지 목초란(대란 10개),10/21/22,4990,롯데슈퍼G운정점,풀무원,N,N,food
풋고추(100g),10/7/22,920,(주)농협유통 창동점,일반,N,N,food
프렌치카페 카페믹스(220개입),10/7/22,22900,롯데슈퍼평택점,남양유업,N,N,food
프리미엄 산양분유 1단계(800g),10/7/22,37800,이마트익산점,일동후디스,,,food
프릴 시크릿 오브 베이킹소다 퓨어레몬향(750ml),10/7/22,4450,(주)농협유통 창동점,헨켈홈케어코리아,Y,N,kitchen
플로쉴드 옐로우 면도날(4개),10/7/22,27900,(주)농협유통 양재점,질레트,Y,,hygiene
피죤 섬유유연제 핑크로즈(2.1L),10/7/22,3500,이마트태백점,피죤,,,household
피죤 습기제로(8개입),10/7/22,9900,현대백화점킨텍스점,피죤,,,household
하기스 매직컴포트 대형 공용 팬티형 4단계(40매),10/7/22,26000,신세계백화점강남점,유한킴벌리,,,household
